Job ID,Submission Time,Stage IDs,Completion Time
55,NOVAL,NOVAL,1489737552970
56,1489737553154,"[71, 72, 73]",NOVAL
56,NOVAL,NOVAL,1489737554879
57,1489737554966,"[74, 75]",NOVAL
57,NOVAL,NOVAL,1489737673542
58,1489737673563,"[76, 77]",NOVAL
58,NOVAL,NOVAL,1489737673659
59,1489737673686,"[78, 79]",NOVAL
59,NOVAL,NOVAL,1489737673911
60,1489737673946,"[81, 80]",NOVAL
60,NOVAL,NOVAL,1489737674780
61,1489737674845,"[82, 83]",NOVAL
61,NOVAL,NOVAL,1489737677275
62,1489737677349,"[84, 85]",NOVAL
62,NOVAL,NOVAL,1489737791940
63,1489737791979,"[86, 87]",NOVAL
63,NOVAL,NOVAL,1489737793881
64,1489737793901,"[88, 89]",NOVAL
64,NOVAL,NOVAL,1489737796125
65,1489737796163,"[90, 91]",NOVAL
65,NOVAL,NOVAL,1489737796190
66,1489737796558,"[93, 92]",NOVAL
66,NOVAL,NOVAL,1489737812579
67,1489737812853,"[94, 95]",NOVAL
67,NOVAL,NOVAL,1489737928199
68,1489737928234,"[96, 97, 98]",NOVAL
68,NOVAL,NOVAL,1489737936705
69,1489737936747,"[99, 100, 101]",NOVAL
69,NOVAL,NOVAL,1489737938527
70,1489737938570,"[102, 103, 104]",NOVAL
70,NOVAL,NOVAL,1489737938624
71,1489737938811,"[107, 105, 106]",NOVAL
71,NOVAL,NOVAL,1489737957543
72,1489737957783,"[108, 109, 110]",NOVAL
72,NOVAL,NOVAL,1489737959583
73,1489737959645,"[111, 112, 113]",NOVAL
73,NOVAL,NOVAL,1489737961451
74,1489737961485,"[114, 115, 116]",NOVAL
74,NOVAL,NOVAL,1489737963295
75,1489737963345,"[117, 118, 119]",NOVAL
75,NOVAL,NOVAL,1489737963408
76,1489737963569,"[121, 122, 120]",NOVAL
76,NOVAL,NOVAL,1489737982229
77,1489737982537,[123],NOVAL
77,NOVAL,NOVAL,1489737982630
78,1489737982642,[124],NOVAL
78,NOVAL,NOVAL,1489737982739
79,1489737982751,[125],NOVAL
79,NOVAL,NOVAL,1489737982944
80,1489737983065,[126],NOVAL
80,NOVAL,NOVAL,1489737985399
81,1489737985652,[127],NOVAL
81,NOVAL,NOVAL,1489737985752
82,1489737985763,[128],NOVAL
82,NOVAL,NOVAL,1489737985862
83,1489737985874,[129],NOVAL
83,NOVAL,NOVAL,1489737985973
84,1489737985991,[130],NOVAL
84,NOVAL,NOVAL,1489737986086
85,1489737986101,[131],NOVAL
85,NOVAL,NOVAL,1489737986205
86,1489737986216,[132],NOVAL
86,NOVAL,NOVAL,1489737986318
87,1489737986467,[133],NOVAL
87,NOVAL,NOVAL,1489737987803
88,1489737987999,[134],NOVAL
88,NOVAL,NOVAL,1489738102547
89,1489738102579,[135],NOVAL
89,NOVAL,NOVAL,1489738210379
90,1489738210397,[136],NOVAL
90,NOVAL,NOVAL,1489738319151
91,1489738319216,[137],NOVAL
91,NOVAL,NOVAL,1489738415038
92,1489738415109,"[139, 140, 141, 138]",NOVAL
92,NOVAL,NOVAL,1489738620609
93,1489738620894,"[143, 144, 145, 142]",NOVAL
93,NOVAL,NOVAL,1489738656180
94,1489738656405,"[147, 148, 149, 146]",NOVAL
94,NOVAL,NOVAL,1489738659759
95,1489738659810,"[153, 150, 151, 152]",NOVAL
95,NOVAL,NOVAL,1489738663270
96,1489738663322,"[157, 154, 155, 156]",NOVAL
96,NOVAL,NOVAL,1489738666744
97,1489738666886,"[161, 158, 159, 160]",NOVAL
97,NOVAL,NOVAL,1489738916305
98,1489738916382,"[165, 162, 163, 164]",NOVAL
98,NOVAL,NOVAL,1489738916442
99,1489738916592,"[168, 169, 166, 167]",NOVAL
99,NOVAL,NOVAL,1489738951567
100,1489738951768,"[171, 172, 173, 170]",NOVAL
100,NOVAL,NOVAL,1489738955087
101,1489738955152,"[176, 177, 174, 175]",NOVAL
101,NOVAL,NOVAL,1489738958483
102,1489738958543,"[179, 180, 181, 178]",NOVAL
102,NOVAL,NOVAL,1489738961869
103,1489738961909,[182],NOVAL
103,NOVAL,NOVAL,1489738962002
104,1489738962032,[183],NOVAL
104,NOVAL,NOVAL,1489738962136
105,1489738962150,[184],NOVAL
105,NOVAL,NOVAL,1489738962337
106,1489738962488,[185],NOVAL
106,NOVAL,NOVAL,1489738964837
107,1489738965051,[186],NOVAL
107,NOVAL,NOVAL,1489739059309
108,1489739059340,"[187, 188]",NOVAL
108,NOVAL,NOVAL,1489739155487
109,1489739155776,"[190, 189]",NOVAL
109,NOVAL,NOVAL,1489739176276
110,1489739176487,"[191, 192]",NOVAL
110,NOVAL,NOVAL,1489739272563
111,1489739272576,"[194, 193]",NOVAL
111,NOVAL,NOVAL,1489739272645
112,1489739272827,"[195, 196]",NOVAL
112,NOVAL,NOVAL,1489739291777
113,1489739292250,[197],NOVAL
113,NOVAL,NOVAL,1489739292429
114,1489739292573,[198],NOVAL
114,NOVAL,NOVAL,1489739292697
115,1489739292741,"[201, 199, 200]",NOVAL
115,NOVAL,NOVAL,1489739390395
116,1489739390419,"[204, 202, 203]",NOVAL
116,NOVAL,NOVAL,1489739390481
117,1489739390660,"[205, 206, 207]",NOVAL
117,NOVAL,NOVAL,1489739408401
118,1489739408896,"[208, 209, 210]",NOVAL
118,NOVAL,NOVAL,1489739410586
119,1489739410657,"[212, 213, 211]",NOVAL
119,NOVAL,NOVAL,1489739523067
120,1489739523362,"[215, 216, 214]",NOVAL
120,NOVAL,NOVAL,1489739540123
121,1489739540426,"[219, 217, 218]",NOVAL
121,NOVAL,NOVAL,1489739542657
122,1489739542736,"[222, 220, 221]",NOVAL
122,NOVAL,NOVAL,1489739641302
123,1489739641342,"[223, 224, 225]",NOVAL
123,NOVAL,NOVAL,1489739641410
124,1489739641596,"[227, 228, 226]",NOVAL
124,NOVAL,NOVAL,1489739659635
125,1489739659869,"[230, 231, 229]",NOVAL
125,NOVAL,NOVAL,1489739661589
126,1489739661632,[232],NOVAL
126,NOVAL,NOVAL,1489739661915
127,1489739661926,[233],NOVAL
127,NOVAL,NOVAL,1489739662017
128,1489739662033,[234],NOVAL
128,NOVAL,NOVAL,1489739662135
129,1489739662150,[235],NOVAL
129,NOVAL,NOVAL,1489739662348
130,1489739662471,[236],NOVAL
130,NOVAL,NOVAL,1489739665896
131,1489739666138,"[237, 238]",NOVAL
131,NOVAL,NOVAL,1489739765697
132,1489739765749,"[239, 240]",NOVAL
132,NOVAL,NOVAL,1489739765809
133,1489739766304,"[241, 242]",NOVAL
133,NOVAL,NOVAL,1489739784423
134,1489739784713,"[243, 244]",NOVAL
134,NOVAL,NOVAL,1489739786747
135,1489739786780,"[245, 246]",NOVAL
135,NOVAL,NOVAL,1489739789009
136,1489739789094,"[248, 247]",NOVAL
136,NOVAL,NOVAL,1489739888553
137,1489739888573,"[249, 250]",NOVAL
137,NOVAL,NOVAL,1489739888627
138,1489739888640,"[251, 252]",NOVAL
138,NOVAL,NOVAL,1489739888708
139,1489739889011,"[253, 254]",NOVAL
139,NOVAL,NOVAL,1489739907866
140,1489739908231,"[255, 256]",NOVAL
140,NOVAL,NOVAL,1489739910056
141,1489739910091,"[257, 258]",NOVAL
141,NOVAL,NOVAL,1489739911924
142,1489739911955,[259],NOVAL
142,NOVAL,NOVAL,1489739912053
143,1489739912064,[260],NOVAL
143,NOVAL,NOVAL,1489739912163
144,1489739912175,[261],NOVAL
144,NOVAL,NOVAL,1489739912378
145,1489739912484,[262],NOVAL
145,NOVAL,NOVAL,1489739914886
146,1489739915167,[263],NOVAL
146,NOVAL,NOVAL,1489739915241
147,1489739915246,[264],NOVAL
147,NOVAL,NOVAL,1489739915330
148,1489739915518,[265],NOVAL
148,NOVAL,NOVAL,1489739916539
149,1489739916880,[266],NOVAL
149,NOVAL,NOVAL,1489739922139
